symbol|primaryAccount|balanceUSD
MBIN|0MHPR1SZ|366059
ARMR|VHZ5FGEH|39276
YALA|BLCIE6CQ|45027
PNC$P|YYM6ABSE|229758
PSCT|AYPGBFPA|4495
CFIV|V9YWNMP5|492322
NMMCU|HHFAJP7Q|-124971
BUFR|XV37QDFZ|323525
LE|PORXDZYH|569806
MINT|IWRZROTN|603685
VMI|PFNLUSUS|97161
ZIONL|WEKNEIO3|580960
XPDIU|B48UCUKQ|331113
ARYD|PFLWFXFJ|743591
TCX|2ZBY9DUZ|26665
DFNS|XHN6LUNZ|-5423
CIG.C|JCJSZIEL|476224
LCI|4TKPHBIE|692172
CAHCU|PIVPRRNW|308192
BLPH|R1QLGA8O|-12562
BIOC|TPG9AD3Z|123032
RESP|UNZEL663|261737
AMCA|4NNVNAQX|-43943
CACI|2TCWFAQ4|-13347
BKNG|DIQI2TK7|-165291
SFBS|XBG60PCT|410184
CPSR.U|LNXFL3E2|529475
AXU|JJUWF2AS|-118887
FDM|FT4BPYSU|428159
GOAU|E1RP9V52|140898
ADPT|10RCDVBD|295503
BFTR|EEQ1GSMS|254635
LRGE|U3B9GF2B|351553
NAUT|1ECQIRBD|-78494
OWL.W|1KAPNXFJ|63216
LFT$A|FONKCEXU|211696
NTSX|AGLPF2DX|-171035
WOR|XULNX0HB|438376
BANC|ND09GX4Q|506777
VOE|AIC6IMII|-11431
SPSC|TWZBPQ9V|710425
CELG.R|OS9EBC8T|256579
HOFVW|BLTGZDQU|435714
THMO|0C9913UU|151142
JPSE|L4OWIZAZ|43628
ISTR|BHI7L9OD|322741
KRUS|MS3X2JY3|-50077
IIGV|XHB8AZUS|636394
WRN|MLJNS0BT|11088
PVL|YCPOIPLF|120627
MSCI|6FYPLGJC|395767
SPIB|H7NMFYRD|145802
NIMC|MLRDZEM0|117146
UCTT|VWAZ4QZP|-27166
QRVO|YZABLEM3|-24134
RJF|7MFB4DV4|261693
MYGN|U8NRH6IX|638461
CODI|NJKXFIPZ|-156773
ATNM|CIYAVAVF|404203
GLPI|BMPHWZPC|675660
SVFB|0XMCETMI|715346
KSICU|LYERN00I|-195225
RSF|BA6FMT3I|-1014
MH$A|VK6EI7CO|743891
PILL|ZIRQLGPK|353811
DIM|WRKHXXIB|540354
AEL$A|MPWFEFOC|457114
OUST.W|EORW2Z1G|42110
SNAP|3ET0RIJL|69211
UHS|ZA0HXGLE|-48293
TOUR|1REAWK9V|122016
WES|SHGIBOUU|316172
CHIE|XFPYJKLW|-30425
CLIX|8G6XOCBP|274258
UNTY|WSHSEGPF|283297
DIOD|CCWMRPG6|187343
WRLD|P8JAFYDB|791575
ADTN|QVTEJRGU|766137
ZVO|ZFHQO7IA|462183
ISTR|9OO2OC2S|173994
ELTK|PRZGA9D8|-80595
CMDY|XWHJYQ4D|703891
TEKKW|7CTZEEGC|336765
CNCE|JR4INUOS|706769
GBRGR|0IOAQ9GW|757324
GFI|OU4II7DG|-47080
NEE$P|MEJNY99R|780206
DFAE|R5WP6F4G|522124
HYLD|HHOK5Y1R|473913
CRAK|MVT6FJQZ|687662
MACUU|ZKEWB2V9|497481
DRAYU|SUUSOY9V|-135245
TDAC|XO6QPO3N|174494
DBGIW|BXUOUVE0|321329
ESCA|TG5Q88ML|760735
IYT|KH5Z0F6E|-79566
EFAV|OQIS6RES|681345
SHE|XU6XTUJO|171179
ALTO|GQPBKQT8|93955
CEMB|YEJQ2TST|-97529
HGH|NX39DNHR|681105
QTT|QSEATLT0|316764
ARMP|2FRHNHHZ|-170168
NC|CTAZBU9G|169023
HYS|EXXWRATV|499673
IYT|M8TWHLW8|-181709
FICO|QDYH4C08|484423
APLE|RLJLQZZO|255356
BENEW|G2KJY1HH|402378
VNQI|JBUMKW9M|676818
USM|VYXON2JC|-171178
VRTS|0GR3EXO7|171185
WILC|BP2HB2MR|261301
GAB$H|RFOBBPUY|303309
NBB|LOLCA0ZF|68433
ACR$D|QLG637IP|710819
HUBS|CZMDEECE|28622
OPER|Z8D7B5RX|688939
FFNW|LRTRLSFS|302740
BLDP|OYSGYCY8|403817
BKSE|QKN1VGMM|711402
GRFS|MC6DUKIS|751971
FLFR|1VBHZI1H|576573
CRD.B|CN5FILOL|381869
FXNC|AV6LUGUU|557569
THTX|1TB35MSD|77728
TRHC|EOK6UYUQ|137519
IUSS|JNYOMFRE|208297
PMT$B|GUSBE4B2|372076
GVA|NIIQCM9M|23549
AC|XRQTNVRW|350090
SCHA|HVRLC2F4|301802
EVT|EKG94Q4X|85031
NMK$C|2TE2BLTO|544713
AVUS|NMWPM86K|-176077
CNA|Z2G4TMAW|593360
EMFM|IULDYRAM|476816
GCMGW|G2S0D129|128900
CUEN|0WE5LMAQ|232658
MMT|81CIUWV0|192075
SHO$F|OELMADUL|513125
QTS|S5U89WGC|344927
DWAW|CZAMN2JX|-175794
BPOPM|NNAIE0OW|701087
NOACW|QMDZRFXW|-63414
NIU|FO5F1QEL|284096
STRT|Y6NHOGCB|109650
LBRT|NMGUBHI1|48416
EWK|FBWBSPP6|-149184
MIDF|6XEDTEFU|-14917
RESE|9FQN5FED|-69493
LTC|B6ZZJQDV|336630
GASS|AUST1N3D|447726
MIDF|ALTGAVBE|-43623
INDL|DP6F8UQP|648296
DBP|A59AAQ2D|257370
OCFT|W6KQCWW1|5276
FRC$I|Y8BOWVGW|300308
BBY|M4YKFYAW|-134504
ASTRW|VN6WARQO|421911
CLIR|B9N9PQVD|566194
REVG|W8TBFDLG|274712
HSTM|XVU0TLQW|441039
FLC|PPX8NXJX|695561
QQQJ|RDUYIPAO|-159619
MINDP|ZPH5028O|481348
LNN|9MWFRJV9|403264
ATEST.A|ALJBTKTF|32097
WBIL|ZI17JOB3|658666
AJAX|HYOW5NDC|485286
DSACU|JTT0IKB4|102051
NZF|VJKGDD9B|782046
USNA|YGZLS6HF|495497
URBN|HCBCMKA9|-54014
SDH|DP6PAEFJ|322928
GIGGW|RROGMOQR|551508
RIOT|ECBDG2YO|-154102
DK|0AIG2CBV|337099
BWXT|8RSRXKAC|777378
RETL|UAFCAMYG|677865
BANC|WP899DEE|188355
MBB|94FUKPID|-10200
PCM|JMNYTKUK|-72651
VINC|G7NZMKSN|611218
BANFP|AHCFG6CN|-82265
TILE|2M2MPELY|146864
IIVIP|T8UXQ1DV|-90456
ARCT|MKBLOMRV|279578
SLYG|CD1QMESD|-108913
QVCD|1XAFOLIW|688302
GGB|RLUAWXKA|501371
FSZ|PFKYYYJC|308828
YDEC|5XTBA6NW|168181
DLA|9YH5HB7T|-91427
CATY|PE9LIG2C|106098
SPIP|CT9ANUZM|589891
RPG|VAVNARDK|256372
AMCA|6YHHRNIH|-83284
SXI|XPGCPMIN|249231
FISV|Z9MFOTBD|761680
ADPT|W7RLDPVZ|198793
FOREW|J7GJJERX|36858
IBM|KENXB0QZ|-83237
HYTR|CILY3IIL|239508
METX|RO0JN3NI|153492
CURE|0LQELPUS|126426
BSX$A|KV3DKUQO|-107235
IRS|TFHIPJYB|170417
APP|CBZ8OVZH|151703
DBTX|YMZTLNEQ|367696
VVV|6R3C44JO|372128
DJCO|FF3E3BPB|452444
DTF|0AAXZGKQ|645685
IVR$B|LXUBAGEF|-128302
OPRA|Y9TXOJX6|695538
SMSI|MITH3FLU|-166882
LMACU|QGC4DBHO|-157772
JNK|GG192QBC|427272
OPTT|0SDHMQKD|666847
NOMD|WI5YBRNS|-185842
TRIT|IBJIAAT9|85243
KOS|RRB7C1V6|304012
SPLV|HRVA3H6W|352697
NEOG|XKVONOP9|447000
EVK|WBW5WWJ7|477844
ZVZZT|ZEZVRO1L|392874
ESGD|PNSZ1SYU|680211
LATNU|WPGZ3IMZ|385976
E|SNEU9YUR|775658
HNW|6JGWPXCP|49312
MESA|4PE1B6RQ|122688
GMVDW|XPUTSQOO|781631
ALL$H|LHILKCIY|109900
DLTR|FCVL3ENV|439967
TUSA|HUEWPFXX|106073
SCHG|ONS9I8ER|561357
ENVI|GIY9MSGE|37352
DHIL|VSCUTB8S|-89017
KRE|9IASAUFL|644084
ADEX.W|ZIDYXTAK|-34028
ALTO|XNYTBKKG|279376
TRN|ZTF8QRHH|92078
LBRDP|MW2V5UGZ|168941
DWUS|DO13EZNZ|112795
DTN|JP49DWUG|737272
PTSI|3AACKELK|104730
FCEL|YSLRQSFB|359264
GCP|CEHUNHHD|247736
TCACW|QFBRYKLH|744885
KTCC|CGXQPATW|198786
XP|7EI3VXON|-3988
DRIP|H7GP4RZ2|690644
MBSD|KGEBWKBH|475199
CGW|3DBYSXKK|46480
CNET|RII11H5P|279089
ZEUS|V9RD8NFB|78379
BIGZ|OJY3U8WN|110511
VENA|I8948E0H|292705
WFC$Q|RR4CPA2R|618514
VIACA|WL6PCBAA|128009
ATUS|HCX8X5BF|-189375
PRIF$F|ZCVV6CJT|304834
YMAB|ZU7L9RNZ|-84364
DIAX|PLGTV1S4|640397
SCCC|6VF9QQGC|-180013
PYN|LF0QGSRH|12725
DEH|0KAF3B3K|-167812
LSEA|W7CXMOOC|-183575
CMA|6B06TABN|-182300
CTA$A|6YI9BWW6|481002
KMPH|LNDQG533|564629
RZB|2HBXQYMJ|157343
GAIA|GXKWVCKP|756501
SMED|P2BS80TN|53510
CRWS|8AU0UH65|-171673
REM|MPKKSPQR|-111419
ILTB|TUSCZTJB|708395
DNAA|U6RRAPLA|238750
BFLY.W|2ISYESYW|317152
GECC|TTPALQPC|452609
BSMU|FP2GLXW1|9290
THCB|C7ZDGLNL|750204
AIMC|JJUKRAYM|-80145
FPH|0YB5SZWY|-170930
VLDR|69JG5UW5|553211
WEX|LVXFTSFO|-167463
LMRK|NJ5VYDDY|44227
AHT$F|MF6LG5R0|198965
FRONU|GK0QWXYP|-179162
AHT$G|0WQBWTT8|787617
EQRR|SQVHSSB8|211919
VNRX|YHRBJJCV|736532
NFLT|1FFH30WT|483288
FINMU|KX7P7SOP|574898
NRXPW|OY2PNSNW|606473
WMPN|IGPOBNPX|1306
BITE|E2PAYD0A|279294
GMOM|3CTIMRJ2|597212
CNR|SFFJ4NPI|87078
MRLN|QKQVIGAP|207560
HYS|IFRQA8LW|-175064
VACQ|ZXPXXR1R|-143647
RPHM|P2KVLGFW|659808
DWIN.W|YS4L0RND|234801
RZLT|DPCLI4MO|537542
SIG|BVV8BR1N|607606
LHAA|47PBCPVM|612719
KWEB|1P3DMSIG|101882
TOL|KYJV6UOY|194158
MBAC.U|URF5UTPR|122752
BTB|AUQ1ZGXF|567571
TMHC|Y0RQE5OU|-52134
ATH$C|TWKIMWAB|-127725
STLG|HO4QCN9Z|71960
DWSN|3Z6JLETG|358728
QRHC|PAZXN1IE|384666
ARKOW|ERCLXZSZ|678607
GRFS|B58NWHA4|681479
SUSL|1JYOW5V6|277135
RWJ|IEVZCA2P|232342
TSRI|KZDOZRVQ|-188007
JEF|RGRNQI7X|-71158
IKNA|WJDCSRS4|-113813
TU|5VSFM0TV|498234
