Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|A|Agilent Technologies, Inc. Common Stock|N| |N|100|N||A|A|N|99
Y|AA|Alcoa Corporation Common Stock |N| |N|100|N||AA|AA|N|81
Y|AAA|Listed Funds Trust AAF First Priority CLO Bond ETF|P| |Y|100|N||AAA|AAA|N|95
Y|AAAU|Goldman Sachs Physical Gold ETF Shares|P| |Y|100|N||AAAU|AAAU|N|83
Y|AAC|Ares Acquisition Corporation Class A Ordinary Shares|N| |N|100|N||AAC|AAC|N|87
Y|AAC.U|Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant|N| |N|100|N||AAC.U|AAC=|N|86
Y|AAC.W|Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||AAC.WS|AAC+|N|87
Y|AACG|ATA Creativity Global - American Depositary Shares, each representing two common shares|Q|G|N|100|N|N||AACG|N|90
Y|AADR|AdvisorShares Dorsey Wright ADR ETF|Q|G|Y|100|N|N||AADR|N|85
Y|AAIC|Arlington Asset Investment Corp Class A (new)|N| |N|100|N||AAIC|AAIC|N|82
Y|AAIC$B|Arlington Asset Investment Corp 7.00% |N| |N|100|N||AAICpB|AAIC-B|N|88
Y|AAIC$C|Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   |N| |N|100|N||AAICpC|AAIC-C|N|93
Y|AAL|American Airlines Group, Inc. - Common Stock|Q|Q|N|100|N|N||AAL|N|78
Y|AAMC|Altisource Asset Management Corp Com|A| |N|100|N||AAMC|AAMC|N|87
Y|AAME|Atlantic American Corporation - Common Stock|Q|G|N|100|N|N||AAME|N|91
Y|AAN|Aarons Holdings Company, Inc. Common Stock |N| |N|100|N||AAN|AAN|N|75
Y|AAOI|Applied Optoelectronics, Inc. - Common Stock|Q|G|N|100|N|N||AAOI|N|81
Y|AAON|AAON, Inc. - Common Stock|Q|Q|N|100|N|N||AAON|N|88
Y|AAP|Advance Auto Parts Inc Advance Auto Parts Inc W/I|N| |N|100|N||AAP|AAP|N|97
Y|AAPL|Apple Inc. - Common Stock|Q|Q|N|100|N|N||AAPL|N|91
Y|AAQC|Accelerate Acquisition Corp. Class A Common Stock|N| |N|100|N||AAQC|AAQC|N|99
Y|AAQC.U|Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of one redeemable warrant|N| |N|100|N||AAQC.U|AAQC=|N|79
Y|AAQC.W|Accelerate Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N| |N|100|N||AAQC.WS|AAQC+|N|81
Y|AAT|American Assets Trust, Inc. Common Stock|N| |N|100|N||AAT|AAT|N|87
Y|AAU|Almaden Minerals, Ltd. Common Shares|A| |N|100|N||AAU|AAU|N|80
Y|AAWW|Atlas Air Worldwide Holdings - Common Stock|Q|Q|N|100|N|N||AAWW|N|87
Y|AAXJ|iShares MSCI All Country Asia ex Japan Index Fund|Q|G|Y|100|N|N||AAXJ|N|96
Y|AB|AllianceBernstein Holding L.P.  Units|N| |N|100|N||AB|AB|N|83
Y|ABB|ABB Ltd Common Stock|N| |N|100|N||ABB|ABB|N|89
Y|ABBV|AbbVie Inc. Common Stock|N| |N|100|N||ABBV|ABBV|N|80
Y|ABC|AmerisourceBergen Corporation Common Stock|N| |N|100|N||ABC|ABC|N|85
Y|ABCB|Ameris Bancorp - Common Stock|Q|Q|N|100|N|N||ABCB|N|98
Y|ABCL|AbCellera Biologics Inc. - Common Shares|Q|Q|N|100|N|N||ABCL|N|85
Y|ABCM|Abcam plc - American Depositary Shares|Q|Q|N|100|N|N||ABCM|N|82
Y|ABEO|Abeona Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||ABEO|N|75
Y|ABEQ|Absolute Core Strategy ETF|P| |Y|100|N||ABEQ|ABEQ|N|86
